name,price,product_url,image_url,category,subcategory,product_id
Farmers Union Greek Style Strawberry Yoghurt Pouch | 130g,$1.20,https://www.coles.com.au/product/farmers-union-greek-style-strawberry-yoghurt-pouch-130g-3251415,https://cdn.productimages.coles.com.au/productimages/3/3251415.jpg,"Dairy, Eggs & Fridge",,3251415
Cheer Plant Based Sliced Cheese | 200g,$7.00,https://www.coles.com.au/product/cheer-plant-based-sliced-cheese-200g-6126351,https://cdn.productimages.coles.com.au/productimages/6/6126351.jpg,"Dairy, Eggs & Fridge",,6126351
Latina Fresh Beef Ravioli Pasta 4 Serve | 625g,$11.00,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-4-serve-625g-5404110,https://cdn.productimages.coles.com.au/productimages/5/5404110.jpg,"Dairy, Eggs & Fridge",,5404110
Flora Margarine Spread Buttery | 500g,$5.25,https://www.coles.com.au/product/flora-margarine-spread-buttery-500g-4827810,https://cdn.productimages.coles.com.au/productimages/4/4827810.jpg,"Dairy, Eggs & Fridge",,4827810
Latina Fresh Beef Ravioli Pasta | 375g,$4.00,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-375g-5051858,https://cdn.productimages.coles.com.au/productimages/5/5051858.jpg,"Dairy, Eggs & Fridge",,5051858
The Organic Milk Co. Organic Shredded Cheddar | 250g,$6.50,https://www.coles.com.au/product/the-organic-milk-co.-organic-shredded-cheddar-250g-4380887,https://cdn.productimages.coles.com.au/productimages/4/4380887.jpg,"Dairy, Eggs & Fridge",,4380887
The Organic Milk Co Organic Cheddar Slices | 250g,$7.50,https://www.coles.com.au/product/the-organic-milk-co-organic-cheddar-slices-250g-4380865,https://cdn.productimages.coles.com.au/productimages/4/4380865.jpg,"Dairy, Eggs & Fridge",,4380865
Cheer Plant Based Shredded Cheese | 200g,$7.00,https://www.coles.com.au/product/cheer-plant-based-shredded-cheese-200g-6126307,https://cdn.productimages.coles.com.au/productimages/6/6126307.jpg,"Dairy, Eggs & Fridge",,6126307
Latina Protein Pasta Chicken & Pesto | 400g,$6.50,https://www.coles.com.au/product/latina-protein-pasta-chicken-and-pesto-400g-7729986,https://cdn.productimages.coles.com.au/productimages/7/7729986.jpg,"Dairy, Eggs & Fridge",,7729986
Youfoodz Clean Chicken With Sweet Potato & Broccoli | 300g,$11.00,https://www.coles.com.au/product/youfoodz-clean-chicken-with-sweet-potato-and-broccoli-300g-3583936,https://cdn.productimages.coles.com.au/productimages/3/3583936.jpg,"Dairy, Eggs & Fridge",,3583936
Farmers Union Greek Style Mango Yoghurt Pouch | 130g,$1.20,https://www.coles.com.au/product/farmers-union-greek-style-mango-yoghurt-pouch-130g-3305810,https://cdn.productimages.coles.com.au/productimages/3/3305810.jpg,"Dairy, Eggs & Fridge",,3305810
Tasmanian Heritage Double Cream Brie | 200g,$5.90,https://www.coles.com.au/product/tasmanian-heritage-double-cream-brie-200g-7670395,https://cdn.productimages.coles.com.au/productimages/7/7670395.jpg,"Dairy, Eggs & Fridge",,7670395
Farmers Union Greek Yoghurt Pouch Vanilla | 130g,$1.20,https://www.coles.com.au/product/farmers-union-greek-yoghurt-pouch-vanilla-130g-3087060,https://cdn.productimages.coles.com.au/productimages/3/3087060.jpg,"Dairy, Eggs & Fridge",,3087060
Farmers Union Greek Style Passionfruit Yoghurt Pouch | 130g,$1.20,https://www.coles.com.au/product/farmers-union-greek-style-passionfruit-yoghurt-pouch-130g-3306765,https://cdn.productimages.coles.com.au/productimages/3/3306765.jpg,"Dairy, Eggs & Fridge",,3306765
Farmers Union Yoghurt Peach 130g | 130g,$1.20,https://www.coles.com.au/product/farmers-union-yoghurt-peach-130g-130g-3830911,https://cdn.productimages.coles.com.au/productimages/3/3830911.jpg,"Dairy, Eggs & Fridge",,3830911
Farmers Union No Added Sugar Kids Yogurt Pouch Blueberry | 130g,$1.20,https://www.coles.com.au/product/farmers-union-no-added-sugar-kids-yogurt-pouch-blueberry-130g-6600805,https://cdn.productimages.coles.com.au/productimages/6/6600805.jpg,"Dairy, Eggs & Fridge",,6600805
Tasmanian Heritage Camembert | 200g,$5.90,https://www.coles.com.au/product/tasmanian-heritage-camembert-200g-7670410,https://cdn.productimages.coles.com.au/productimages/7/7670410.jpg,"Dairy, Eggs & Fridge",,7670410
